,bookID,title,authors,average_rating,isbn,isbn13,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publication_year,rating_between
8216,31570,Curry: A Tale of Cooks and Conquerors,Lizzie Collingham,3.9,0195172418,9780195172416,English,315,753,111,2/6/2006,Oxford University Press  USA,2006,3-4
8217,31573,50 Great Curries of India,Camellia Panjabi,4.15,1904920357,9781904920359,English,224,209,29,12/30/2005,Kyle Books,2005,4-5
8218,31578,Curries Without Worries,Sudha Koul/Warner Books,3.93,0446670782,9780446670784,English,160,35,4,3/1/1996,Grand Central Publishing,1996,3-4
8219,31580,In Search of Duende,Federico García Lorca/Norman Thomas di Giovanni,4.3,0811213765,9780811213769,English,99,616,36,4/17/1998,New Directions,1998,4-5
8220,31582,The Selected Poems of Federico García Lorca,Federico García Lorca,4.32,0811200914,9780811200912,Multiple language,180,236,23,6/1/1955,New Directions Publishing Corporation,1955,4-5
8221,31591,Lorca & Jimenez: Selected Poems,Federico García Lorca/Juan Ramón Jiménez/Robert Bly,4.34,0807062138,9780807062135,English,208,114,8,4/30/1997,Beacon Press,1997,4-5
8222,31607,Also sprach Zarathustra: Ein Buch für Alle und Keinen.,Friedrich Nietzsche,4.06,337901706X,9783379017060,German,371,2,0,7/1/2000,Reclam  Leipzig,2000,4-5
8223,31611,Seminar on Nietzsche's Zarathustra,C.G. Jung/James L. Jarrett,4.38,0691017387,9780691017389,English,352,19,2,11/23/1997,Princeton University Press,1997,4-5
8224,31615,The Polar Express,Chris Van Allsburg,4.3,061861169X,9780618611690,US-English,32,88,13,10/19/2005,HMH Books for Young Readers,2005,4-5
8225,31619,Trip To The North Pole (The Polar Express: The Movie),Ellen Weiss/Doyle Partners/Robert Zemeckis,3.62,061847790X,9780618477906,English,128,55,7,10/12/2004,HMH Books for Young Readers,2004,3-4
8226,31623,Blow Fly (Kay Scarpetta  #12),Patricia Cornwell,3.77,0425198731,9780425198735,English,467,31942,732,9/7/2004,Berkley,2004,3-4
8227,31626,The Gift of the Magi and Other Short Stories,O. Henry,4.15,0486270610,9780486270616,English,96,4616,133,2/5/1992,Dover Publications,1992,4-5
8228,31628,James and the Giant Peach,Roald Dahl/Nancy Ekholm Burkert,4.01,0553150324,9780553150322,English,154,215,16,1/1/1978,Bantam Skylark,1978,4-5
8229,31637,Ten Short Stories Book & Cd Pack (Penguin Student Editions),Roald Dahl,3.84,0140817786,9780140817782,English,208,9,0,3/30/2000,Penguin Classics,2000,3-4
8230,31638,The Ultramarines Omnibus (Ultramarines #1-3),Graham McNeill,3.97,1844164039,9781844164035,English,768,1691,67,12/19/2008,Games Workshop,2008,3-4
8231,31641,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Michael A. Stackpole/Jan Strnad/Ryder Windham/Jordi Ensign/John Nadeau/Gary Erskine,3.88,1593076193,9781593076191,English,288,325,12,10/24/2006,Dark Horse Comics,2006,3-4
8232,31644,The Soul Drinkers Omnibus (Soul Drinkers #1-3),Ben Counter,3.77,1844164160,9781844164165,English,767,790,37,12/26/2006,Games Workshop(uk),2006,3-4
8233,31647,James and the Giant Peach,Roald Dahl/Quentin Blake,4.01,0141311355,9780141311357,English,160,1251,91,4/5/1998,Puffin,1998,4-5
8234,31648,James and the Giant Peach: a Play,Richard R. George/Roald Dahl,4.0,0142407917,9780142407912,British-English,91,344,22,2/1/2007,Puffin Books,2007,3-4
8235,31649,James & The Giant Peach (Disney's),Roald Dahl/Karey Kirkpatrick/Lane Smith,4.03,0140382976,9780140382976,English,48,1073,32,7/4/1996,Puffin,1996,4-5
8236,31659,The Progress of Love,Alice Munro,4.14,0375724702,9780375724701,English,320,2128,115,12/12/2000,Vintage,2000,4-5
8237,31669,A Memoir of Jane Austen and Other Family Recollections,J.E. Austen Leigh/Caroline Austen/Henry Austen/Anna Austen Lefroy/Kathryn Sutherland,3.83,0192840746,9780192840745,English,352,892,33,12/5/2002,Oxford University Press,2002,3-4
8238,31670,The Jane Austen Cookbook,Maggie Black/Deirdre Le Faye,3.93,0771014171,9780771014178,English,128,275,26,5/10/2002,McClelland & Stewart,2002,3-4
8239,31672,The Complete Novels,Jane Austen/Karen Joy Fowler,4.55,0143039504,9780143039501,English,1278,425,39,3/28/2006,Penguin Classics,2006,4-5
8240,31673,The Cambridge Companion to Jane Austen,Edward Copeland/Juliet McMaster,4.09,0521498678,9780521498678,US-English,251,320,21,5/13/1997,Cambridge University Press,1997,4-5
8241,31676,The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),Sally Smith O'Rourke,3.37,075821037X,9780758210371,English,303,1745,229,4/1/2006,Kensington,2006,3-4
8242,31678,Jane Austen: A Life,Carol Shields,3.85,0143035169,9780143035169,English,192,2279,173,5/31/2005,Penguin Books,2005,3-4
8243,31692,The Complete Novels of Jane Austen,Jane Austen,4.55,1840220554,9781840220551,English,1431,924,28,1/5/2005,Wordsworth Editions,2005,4-5
8244,31693,Persuasion,Jane Austen/Gillian Beer,4.14,0141439688,9780141439686,English,325,5236,544,4/29/2003,Penguin Classics,2003,4-5
8245,31694,The History of England,Jane Austen/Cassandra Austen/Deirdre Le Faye/A.S. Byatt,3.89,1565120558,9781565120556,English,60,991,88,1/10/1993,Algonquin Books,1993,3-4
8246,31695,Jane and the Wandering Eye (Jane Austen Mysteries  #3),Stephanie Barron,3.86,0553578170,9780553578171,English,320,1999,112,11/3/2009,Bantam,2009,3-4
8247,31698,Dante: Poet of the Secular World,Erich Auerbach/Ralph Manheim/Michael Dirda,4.25,1590172191,9781590172193,English,202,169,13,1/16/2007,NYRB Classics,2007,4-5
8248,31722,Me Alquilo Para Soñar (Taller de Guión  #62),Gabriel García Márquez,3.83,1400092965,9781400092963,Spanish,224,141,17,3/2/2004,Debolsillo,2004,3-4
8249,31728,Silent Running,James F. Calvert,4.17,047119705X,9780471197058,English,320,344,28,10/15/1997,Wiley,1997,4-5
8250,31740,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,9681317084,9789681317089,Spanish,157,90,7,5/30/2004,Editorial Diana,2004,3-4
8251,31742,The Story of a Shipwrecked Sailor,Gabriel García Márquez/Randolf Hogan,3.78,067972205X,9780679722052,English,128,462,44,3/13/1989,Vintage,1989,3-4
8252,31761,El Dia Que Nietzsche Lloró,Irvin D. Yalom,4.32,9875801445,9789875801448,Spanish,445,66,4,10/24/2006,Planeta,2006,4-5
8253,31763,Zur Genealogie der Moral,Friedrich Nietzsche,4.11,3150071232,9783150071236,German,187,103,4,1/31/1998,Reclam,1998,4-5
8254,31784,Nietzche and Philosophy,Gilles Deleuze/Michael Hardt,4.17,0231138768,9780231138765,English,256,50,1,5/16/2006,Columbia University Press,2006,4-5
8255,31785,The Will to Power,Friedrich Nietzsche/Walter Kaufmann/R.J. Hollingdale,4.05,0394704371,9780394704371,English,575,7931,132,8/17/2011,Vintage Books,2011,4-5
8256,31795,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,Will Durant,4.12,0671739166,9780671739164,English,704,10553,550,1/1/1991,Pocket Books,1991,4-5
8257,31800,The Oxford Companion to Philosophy,Ted Honderich,4.15,0199264791,9780199264797,British-English,1056,51,3,5/26/2005,Oxford University Press  USA,2005,4-5
8258,31802,South Park and Philosophy: You Know  I Learned Something Today,Robert Arp,3.43,1405161604,9781405161602,English,273,1135,37,11/22/2006,Blackwell Publishers,2006,3-4
8259,31804,Superheroes and Philosophy: Truth  Justice  and the Socratic Way,Tom Morris/William Irwin,3.87,0812695739,9780812695731,US-English,300,754,38,4/20/2005,Open Court,2005,3-4
8260,31813,The Simpsons and Philosophy: The D'oh! of Homer,William Irwin/Aeon J. Skoble/Mark T. Conard,3.47,0812694333,9780812694338,English,256,2039,135,2/28/2001,Open Court,2001,3-4
8261,31814,Philosophy for Dummies,Tom Morris,3.65,0764551531,9780764551536,English,361,532,47,9/17/1999,For Dummies,1999,3-4
8262,31818,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,3.74,0156717204,9780156717205,English,272,33697,402,4/6/1977,Mariner Books,1977,3-4
8263,31819,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,David Baggett/Shawn E. Klein,4.48,0812694554,9780812694550,English,243,11422,78,9/10/2004,Open Court,2004,4-5
8264,31822,Philosophy of Religion: An Anthology,Louis P. Pojman,3.94,0534543642,9780534543648,US-English,582,97,7,5/7/2002,Wadsworth Publishing Company,2002,3-4
8265,31823,A History of Philosophy 1: Greece and Rome,Frederick Charles Copleston,4.1,0826468950,9780826468956,British-English,544,20,4,6/1/2003,Bloomsbury Academic,2003,4-5
8266,31826,Western Philosophy: An Anthology,John Cottingham,4.04,0631186271,9780631186274,English,656,71,7,11/14/1996,Wiley-Blackwell,1996,4-5
8267,31833,Star Wars and Philosophy: More Powerful than You Can Possibly Imagine,Kevin S. Decker/Jason T. Eberl/William Irwin/George Lucas/William O. Stephens/Walter Ritoku Robinson/Richard H. Dees/Judith A. Barad/Elizabeth F. Cooke/Richard Hanley/Jerold J. Abrams/Robert Arp/Jan-Erik Jones,4.05,0812695836,9780812695830,English,227,1774,35,3/23/2005,Open Court,2005,4-5
8268,31836,Bullshit and Philosophy,Gary L. Hardcastle/George A. Reisch,3.68,0812696115,9780812696110,US-English,288,72,9,10/25/2006,Open Court,2006,3-4
8269,31837,The Consolation of Philosophy,Boethius/Victor Watts,3.98,0140447806,9780140447804,English,192,8318,373,11/25/1999,Penguin Classics,1999,3-4
8270,31839,Philosophy of Mind: Classical and Contemporary Readings,David J. Chalmers,4.08,019514581X,9780195145816,English,675,435,14,7/25/2002,Oxford University Press  USA,2002,4-5
8271,31842,The Undead and Philosophy: Chicken Soup for the Soulless,Richard V. Greene/K. Silem Mohammad,3.7,0812696018,9780812696011,US-English,288,196,18,8/29/2006,Open Court,2006,3-4
8272,31849,Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,Jürgen Habermas/Jacques Derrida/Giovanna Borradori,3.89,0226066665,9780226066660,English,208,439,17,9/1/2004,University of Chicago Press,2004,3-4
8273,31851,An Introduction to Political Philosophy,Jonathan Wolff,4.11,019929609X,9780199296095,English,215,767,44,3/1/2006,Oxford University Press  USA,2006,4-5
8274,31853,A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan/Charles Alexander Moore/Kapila/Nandalal Sinha/Kautilya/R. Shamasastry/Manu/Georg Bühler/Patañjali/Rama Prasada/Nāgārjuna/Hermann Oldenberg/Susumu Yamaguchi/Ganganatha Jha/Ramanuja/George Thibaut/Pratap Chandra Ray/Edward J. Thomas,4.13,0691019584,9780691019581,English,720,148,7,4/21/1967,Princeton University Press,1967,4-5
8275,31854,Philosophy: The Basics,Nigel Warburton,3.84,0203506413,9780415327732,English,169,830,70,7/1/2004,Routledge,2004,3-4
8276,31855,A Young Person's Guide To Philosophy,Jeremy Weate/Peter Lawman,3.92,0789430746,9780789430748,English,64,58,8,9/21/1998,DK Children,1998,3-4
8277,31856,Philosophy in the Flesh: The Embodied Mind and its Challenge to Western Thought,George Lakoff/Mark  Johnson,4.07,0465056741,9780465056743,English,640,1145,56,10/8/1999,Basic Books,1999,4-5
8278,31860,Practical Philosophy,Immanuel Kant/Mary J. Gregor,4.1,0521654084,9780521654081,English,704,288,3,12/8/1999,Cambridge University Press,1999,4-5
8279,31862,Discourse on Method and Meditations on First Philosophy,René Descartes/Donald A. Cress,3.71,0872204200,9780872204201,English,103,24689,326,6/15/1999,Hackett Publishing Company  Inc.,1999,3-4
8280,31864,Readings in Classical Chinese Philosophy,Philip J. Ivanhoe/Bryan W. Van Norden,3.99,0872207803,9780872207806,English,416,341,21,12/1/2005,Hackett Publishing Company  Inc.,2005,3-4
8281,31868,Logic and Philosophy: A Modern Introduction,Alan Hausman/Paul Tidman,3.78,0495128449,9780495128441,English,525,9,0,6/1/2006,Cengage Learning,2006,3-4
8282,31871,History of Political Philosophy,Leo Strauss/Joseph Cropsey,4.17,0226777103,9780226777108,English,980,441,27,11/30/1987,University of Chicago Press,1987,4-5
8283,31875,What Is Ancient Philosophy?,Pierre Hadot/Michael Chase,4.19,0674013735,9780674013735,English,384,400,42,3/15/2004,Belknap Press,2004,4-5
8284,31876,Lectures on the History of Philosophy 1: Greek Philosophy to Plato,Georg Wilhelm Friedrich Hegel/E.S. Haldane/Frederick C. Beiser,4.05,0803272715,9780803272712,British-English,487,54,5,6/1/1995,University of Nebraska Press,1995,4-5
8285,31878,Seinfeld and Philosophy,William Irwin,3.5,0812694090,9780812694093,US-English,224,914,50,8/20/1999,Open Court,1999,3-4
8286,31880,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,James   Paul,2.75,0130422533,9780130422538,English,360,4,1,10/18/2004,Pearson,2004,2-3
8287,31881,Introducing Philosophy,Dave Robinson/Chris Garratt/Judy Groves,3.56,184046576X,9781840465761,British-English,176,241,21,8/8/2000,Icon Books,2000,3-4
8288,31882,The Matrix and Philosophy: Welcome to the Desert of the Real,William Irwin/Gerald J. Erion/Barry  Smith/Carolyn Korsmeyer/Jonathan J. Sanford/Jason Holt/Theodore Schick Jr./Gregory Bassham/James Lawler/David Mitsuo Nixon,3.91,081269502X,9780812695021,English,280,1947,71,8/28/2002,Open Court,2002,3-4
8289,31891,A Short History of Modern Philosophy (Routledge Classics),Roger Scruton,3.8,0415267633,9780415267632,English,328,348,23,11/11/2001,Routledge,2001,3-4
8290,31894,Ancient Philosophy,Anthony Kenny,3.98,0198752725,9780198752721,English,341,260,20,11/30/2006,Oxford University Press  USA,2006,3-4
8291,31898,Woody Allen and Philosophy: [You Mean My Whole Fallacy Is Wrong?],Mark T. Conard/Aeon J. Skoble/Tom Morris/William Irwin,3.75,0812694538,9780812694536,English,250,293,9,8/9/2004,Open Court,2004,3-4
8292,31899,Three Philosophies of Life: Ecclesiastes—Life As Vanity  Job—Life As Suffering  Song of Songs—Life As Love,Peter Kreeft,4.3,0898702623,9780898702620,English,140,437,52,6/1/1990,Ignatius Press,1990,4-5
8293,31904,Philosophy of Religion,John Harwood Hick,3.68,0136626289,9780136626282,US-English,160,180,11,11/20/1989,Pearson,1989,3-4
8294,31910,Early Greek Philosophy,Jonathan Barnes,4.09,0140448152,9780140448153,English,336,2088,44,9/26/2002,Penguin Books,2002,4-5
8295,31911,Contemporary Political Philosophy,Will Kymlicka,4.0,0198782748,9780198782742,English,512,594,17,10/25/2001,Oxford University Press  USA,2001,3-4
8296,31912,Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,James B. South/William Irwin,4.06,0812695313,9780812695311,English,335,2519,85,3/13/2003,Open Court,2003,4-5
8297,31916,Philosophy: The Classics,Nigel Warburton,3.89,0415356296,9780415356299,English,257,337,26,7/9/1998,Routledge,1998,3-4
8298,31917,The Oxford Handbook of Philosophy of Mathematics and Logic,Stewart Shapiro,4.25,0195325923,9780195325928,English,832,19,1,3/1/2007,Oxford University Press  USA,2007,4-5
8299,31923,Three Books of Occult Philosophy,Cornelius Agrippa/Donald Tyson,4.1,0875428320,9780875428321,English,1024,1245,28,1/8/1992,Llewellyn Publications,1992,4-5
8300,31925,Philosophy Made Simple,Robert Hellenga,3.39,031601334X,9780316013345,English,304,501,84,3/1/2007,Back Bay Books,2007,3-4
8301,31929,The Philosophy of Biology,David L. Hull/Michael Ruse,3.89,0198752121,9780198752127,English,784,14,3,8/27/1998,Oxford University Press  USA,1998,3-4
8302,31938,Ten Great Works of Philosophy,Robert Paul Wolff/René Descartes/David Hume/Immanuel Kant/John Stuart Mill/William  James/Plato/Aristotle/Anselm of Canterbury/Thomas Aquinas/Various,3.74,0451528301,9780451528308,US-English,592,95,11,3/1/2002,Signet,2002,3-4
8303,31947,Philosophy and the Mirror of Nature,Richard M. Rorty,4.01,0691020167,9780691020167,English,424,2815,48,1/21/1981,Princeton University Press,1981,4-5
8304,31960,The Best American Sports Writing 2003,Buzz Bissinger/Glenn Stout/Elizabeth Gilbert/Bill Plaschke/Gary Smith/Michael J. Agovino,3.87,0618251324,9780618251322,English,352,53,2,10/10/2003,Mariner Books,2003,3-4
8305,31968,Walking the Bible: A Journey by Land Through the Five Books of Moses,Bruce Feiler,3.87,0060838639,9780060838638,English,451,2539,331,8/2/2005,William Morrow Paperbacks,2005,3-4
8306,31974,Mac OS X: Tiger Edition (The Missing Manual),David Pogue,3.79,0596009410,9780596009410,English,864,96,6,7/19/2005,O'Reilly Media,2005,3-4
8307,31975,Astonishing X-Men  Volume 2: Dangerous,Joss Whedon/John Cassaday,4.19,078511677X,9780785116776,English,152,10769,282,6/27/2007,Marvel,2007,4-5
8308,31976,FINAL FANTASY X Official Strategy Guide,Dan Birlew,4.29,0744001404,9780744001402,English,272,388,10,12/17/2001,BradyGames,2001,4-5
8309,31978,Ultimate X-Men  Vol. 14: Phoenix?,Robert Kirkman/Ben Oliver/Tom Raney,3.7,078512019X,9780785120193,English,144,1409,28,10/4/2006,Marvel,2006,3-4
8310,31979,Astonishing X-Men  Volume 1: Gifted,Joss Whedon/John Cassaday,4.17,0785115315,9780785115311,English,152,24262,557,5/10/2006,Marvel,2006,4-5
8311,31980,Cross-X,Joe  Miller,3.8,0374131945,9780374131944,English,480,189,40,10/3/2006,Farrar Straus Giroux,2006,3-4
8312,31981,Astonishing X-Men  Volume 3: Torn,Joss Whedon/John Cassaday,4.24,0785117598,9780785117599,English,152,8900,241,2/14/2007,Marvel,2007,4-5
8313,31983,X/1999  Volume 01: Prelude,CLAMP,3.96,1569319499,9781569319499,English,200,3138,68,4/30/2003,VIZ Media LLC,2003,3-4
8314,31985,X/1999  Volume 02: Overture,CLAMP/Fred Burke,4.03,1569319502,9781569319505,US-English,192,1092,10,4/30/2003,VIZ Media LLC,2003,4-5
8315,31992,鋼之鍊金術師 1,Hiromu Arakawa/荒川弘/方郁仁,4.5,9861146091,9789861146096,Chinese,183,9,1,6/1/2004,東立,2004,4-5
8316,31993,鋼之鍊金術師 6,Hiromu Arakawa/荒川弘/方郁仁,4.58,9861146148,9789861146140,Chinese,191,5,0,6/2/2004,東立,2004,4-5
8317,31994,鋼之鍊金術師 10,Hiromu Arakawa/荒川弘/方郁仁,4.6,9861156534,9789861156538,Chinese,188,3,0,3/23/2005,東立,2005,4-5
8318,31995,鋼之鍊金術師 4,Hiromu Arakawa/荒川弘/方郁仁,4.55,9861146121,9789861146126,Chinese,189,5,0,6/2/2004,東立,2004,4-5
8319,31996,鋼之鍊金術師 9,Hiromu Arakawa/荒川弘/方郁仁,4.57,9861156526,9789861156521,Chinese,184,4,0,12/16/2004,東立,2004,4-5
8320,31997,鋼之鍊金術師 5,Hiromu Arakawa/荒川弘/方郁仁,4.56,986114613X,9789861146133,Chinese,189,6,0,6/2/2004,東立,2004,4-5
8321,31998,鋼之鍊金術師 2,Hiromu Arakawa/荒川弘/方郁仁,4.52,9861146105,9789861146102,Chinese,185,5,0,6/1/2004,東立,2004,4-5
8322,31999,鋼之鍊金術師 7,Hiromu Arakawa/荒川弘/方郁仁,4.57,9861146156,9789861146157,Chinese,191,5,0,6/12/2004,東立,2004,4-5
8323,32016,The Gospel According to Job,Mike Mason,4.46,158134449X,9781581344493,English,448,138,19,10/3/2002,Crossway Books,2002,4-5
8324,32039,Avid Editing: A Guide for Beginning and Intermediate Users,Sam Kauffmann,3.83,0240805410,9780240805412,US-English,414,5,0,3/17/2003,Focal Press,2003,3-4
8325,32053,The Complete Poems (Poetry Library),D.H. Lawrence,4.01,1853264172,9781853264177,English,704,1564,25,8/5/1994,Wordsworth Editions,1994,4-5
8326,32060,Complete Short Stories  Vol 2,D.H. Lawrence,4.03,0670000965,9780670000968,British-English,303,85,8,7/10/1961,Penguin/Viking Compass (Non-Classics),1961,4-5
8327,32065,D.H. Lawrence and Italy: Twilight in Italy/Sea and Sardinia/Etruscan Places,D.H. Lawrence,3.68,0141180307,9780141180304,English,512,199,12,7/1/1997,Penguin Classics,1997,3-4
8328,32070,The Complete Poems,D.H. Lawrence/Vivian de Sola Pinto/Warren Roberts,4.01,0140186573,9780140186574,English,1088,62,3,1/1/1994,Penguin Classics,1994,4-5
8329,32071,Sons and Lovers,D.H. Lawrence/Geoff Dyer,3.63,0375753737,9780375753732,English,654,39333,1250,8/17/1999,Modern Library Classics,1999,3-4
8330,32075,The Woman Who Rode Away and Other Stories,D.H. Lawrence/Christa Jansohn,3.49,0521294304,9780521294300,English,556,27,1,8/8/2002,Cambridge University Press,2002,3-4
8331,32078,Amnesia Moon,Jonathan Lethem,3.49,015603154X,9780156031547,English,256,2953,230,8/8/2005,Mariner Books,2005,3-4
8332,32080,Paul Revere's Ride,David Hackett Fischer,4.12,0195098315,9780195098310,English,464,3907,208,4/19/1995,Oxford University Press  USA,1995,4-5
8333,32082,The Great Wave: Price Revolutions and the Rhythm of History,David Hackett Fischer,3.97,019512121X,9780195121216,English,552,204,33,11/11/1999,Oxford University Press  USA,1999,3-4
8334,32083,Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,David Hackett Fischer,4.06,0195023668,9780195023664,English,252,17,1,4/1/1978,Oxford University Press  USA,1978,4-5
8335,32094,Nathaniel Hawthorne: The Scarlet Letter: Essays  Articles  Reviews,Elmer Kennedy-Andrews,3.38,0231121911,9780231121910,English,192,172,10,12/27/2000,Columbia University Press,2000,3-4
8336,32096,The All-True Travels and Adventures of Lidie Newton,Jane Smiley,3.57,0449910830,9780449910832,English,452,2149,256,12/29/1998,Ballantine Books,1998,3-4
8337,32097,The Age of Grief,Jane Smiley,3.81,0385721870,9780385721875,English,224,1389,123,6/11/2002,Anchor,2002,3-4
8338,32099,A Year at the Races: Reflections on Horses  Humans  Love  Money  and Luck,Jane Smiley,3.9,1400033179,9781400033171,English,304,696,49,4/19/2005,Anchor,2005,3-4
8339,32102,Venetia,Georgette Heyer,4.1,0373771665,9780373771660,English,364,10067,789,10/24/2006,Hqn,2006,4-5
8340,32103,Lady of Quality,Georgette Heyer,3.88,0099474468,9780099474463,English,267,5927,458,6/2/2005,Arrow,2005,3-4
8341,32104,False Colours,Georgette Heyer,3.86,0099476339,9780099476337,English,303,4457,330,6/2/2005,Arrow,2005,3-4
8342,32105,Sylvester,Georgette Heyer/Joan Wolf,4.11,0373836082,9780373836086,English,410,10231,636,4/23/2004,Harlequin,2004,4-5
8343,32106,The Convenient Marriage,Georgette Heyer,3.68,0099474425,9780099474425,English,272,9272,861,1/6/2005,Arrow,2005,3-4
8344,32107,Sprig Muslin,Georgette Heyer,3.81,0099476355,9780099476351,English,268,5030,406,6/2/2005,Arrow,2005,3-4
8345,32108,The Talisman Ring,Georgette Heyer,4.02,0099474395,9780099474395,English,268,5550,478,1/6/2005,Arrow,2005,4-5
8346,32110,The Nonesuch,Georgette Heyer,4.04,0099474387,9780099474388,English,304,7204,460,1/6/2005,Arrow,2005,4-5
8347,32111,The Foundling,Georgette Heyer/Kay Hooper,3.87,0373835493,9780373835492,English,406,3716,270,3/25/2003,Harlequin,2003,3-4
8348,32113,Ali and Nino,Kurban Said/Jenia Graman,3.92,0099283220,9780099283225,English,237,147,22,10/5/2000,Vintage/Ebury,2000,3-4
8349,32115,Ali und Nino,Kurban Said,3.92,3548601316,9783548601311,German,304,39,2,2/1/2002,List,2002,3-4
8350,32121,Last Rights (Francis Hancock #1),Barbara Nadel,3.53,0755321367,9780755321360,English,352,132,15,1/2/2006,Headline,2006,3-4
8351,32122,Belshazzar's Daughter (Inspector Ikmen #1),Barbara Nadel,3.51,1933397497,9781933397498,English,448,772,99,10/1/2006,Felony & Mayhem,2006,3-4
8352,32124,Deep Waters (Cetin Ikmen  #4),Barbara Nadel,3.99,0747267197,9780747267195,English,448,301,24,7/1/2002,Headline,2002,3-4
8353,32125,After the Mourning (Francis Hancock #2),Barbara Nadel,3.42,0755321383,9780755321384,English,352,104,11,12/28/2006,Headline,2006,3-4
8354,32129,Spiritual Midwifery,Ina May Gaskin,4.38,1570671044,9781570671043,English,482,5166,429,1/1/2002,Book Publishing Company (TN),2002,4-5
8355,32130,Monday Night Class,Stephen Gaskin,3.89,1570671818,9781570671814,US-English,191,59,4,7/31/2005,Book Publishing Company,2005,3-4
8356,32137,Summer of the Dragon,Elizabeth Peters,3.92,0380731223,9780380731220,English,352,2419,102,3/6/2001,HarperCollins,2001,3-4
8357,32138,Devil May Care,Elizabeth Peters,3.87,0380731150,9780380731152,English,352,2233,109,9/4/2001,Avon,2001,3-4
8358,32139,The Deeds of the Disturber (Amelia Peabody  #5),Elizabeth Peters,4.05,0380731959,9780380731954,English,389,12389,364,1/5/2000,Avon,2000,4-5
8359,32144,The Mammoth Book of Egyptian Whodunnits,Mike Ashley/Elizabeth Peters/Lynda S. Robinson/Lauren Haney,3.91,0786710659,9780786710652,English,512,161,9,9/20/2002,Running Press,2002,3-4
8360,32154,The Best American Classics,Cook's Illustrated Magazine/John  Burgoyne,4.14,1933615036,9781933615035,English,421,35,4,9/1/2006,Cook's Illustrated,2006,4-5
8361,32155,Cook's Illustrated 2005 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.57,0936184922,9780936184920,English,206,37,1,11/15/2005,America's Test Kitchen,2005,4-5
8362,32160,Cook's Illustrated 2003 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.69,0936184728,9780936184722,English,212,26,0,11/15/2003,Boston Common Press,2003,4-5
8363,32165,Cook's Illustrated 1995 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.53,0964017938,9780964017931,English,232,15,1,12/1/1995,Cook's Illustrated,1995,4-5
8364,32181,Zelda's Cut,Philippa Gregory,2.94,0006511775,9780006511779,English,432,65,12,2/1/2001,HarperCollins Publishers,2001,2-3
8365,32184,Thanksgiving on Thursday (Magic Tree House  #27),Mary Pope Osborne/Salvatore Murdocca,3.85,0375806156,9780375806155,English,73,6361,209,9/24/2002,Random House Books for Young Readers,2002,3-4
8366,32185,Rurouni Kenshin  Volume 27,Nobuhiro Watsuki,4.38,1421506742,9781421506746,English,192,1598,22,6/6/2006,VIZ Media LLC,2006,4-5
8367,32186,Ranma 1/2  Vol. 27 (Ranma ½ (US 2nd)  #27),Rumiko Takahashi,4.09,1591164591,9781591164593,English,200,891,13,8/10/2004,VIZ Media LLC,2004,4-5
8368,32189,Sukhoi Su-27 Flanker (WarbirdTech  #42),Yefim Gordon/Peter Davison,3.0,1580070914,9781580070911,English,104,6,0,4/1/2006,Specialty Press,2006,2-3
8369,32197,1001 Illuminated Initial Letters: 27 Full-Color Plates,Owen    Jones,3.46,0486256073,9780486256078,English,32,11,1,4/1/1988,Dover Publications,1988,3-4
8370,32199,Gold Rage (Wilderness  #27),David   Robbins/David Thompson,4.31,0843945192,9780843945195,English,170,16,0,5/1/1999,Leisure Books,1999,4-5
8371,32202,Asfixia,Chuck Palahniuk,3.7,9875661708,9789875661707,English,336,47,2,9/1/2006,Debolsillo,2006,3-4
8372,32213,Expectant Father,Melinda Curtis,3.6,0373713010,9780373713011,English,304,40,2,12/15/2011,Harlequin Special Releases,2011,3-4
8373,32226,Horse Heaven,Jane Smiley,3.88,0804119430,9780804119436,English,640,4583,328,8/26/2003,Ballantine Books,2003,3-4
8374,32234,White Oleander,Janet Fitch,3.96,0316182540,9780316182546,English,446,301784,6170,9/1/2001,Little  Brown and Company,2001,3-4
8375,32241,The Night Remembers (Night  #1),Kathleen Eagle,3.79,0380784912,9780380784912,English,355,228,25,6/1/1998,HarperTorch,1998,3-4
8376,32254,The Mephisto Club (Rizzoli & Isles  #6),Tess Gerritsen,4.02,0345476999,9780345476999,English,355,27697,1190,9/12/2006,Ballantine Books,2006,4-5
8377,32255,Vanish (Rizzoli & Isles  #5),Tess Gerritsen,4.12,0345476980,9780345476982,English,401,46863,1157,8/29/2006,Ballantine Books,2006,4-5
